Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
1998-11-18,0.2657018005847931,0.2699198646949039,0.26148456234873074,0.2638274669184351,329660800
1998-11-19,0.2680445611476898,0.2788227632793107,0.26570168264443483,0.2661702533397908,346528000
1998-11-20,0.2647644281387329,0.2755426016579237,0.26054721820419163,0.2731996989076896,399224000
1998-11-23,0.2717941105365753,0.27601132277176177,0.26382740596094695,0.26663888078440456,577953600
1998-11-24,0.26945123076438904,0.27554277678123285,0.2680446423256999,0.2708569683026633,319748800
1998-11-25,0.2633587718009949,0.2703883080686508,0.2619530347274904,0.2689825709951463,303800000
1998-11-27,0.2628902792930603,0.26335887518583134,0.2605473999351424,0.2628902792930603,153104000
1998-11-30,0.23945951461791992,0.26101586821996164,0.23805375251856764,0.25914153543847496,561489600
1998-12-01,0.25586143136024475,0.2610158077760122,0.23711655624474656,0.23992802973944358,865737600
1998-12-02,0.26991966366767883,0.27647977656120437,0.251174764296041,0.25586142084551794,962483200
1998-12-03,0.25258058309555054,0.2736683650313682,0.25211198740880925,0.27226260299761773,626046400
1998-12-04,0.24555198848247528,0.25820450342329765,0.23992818690916232,0.25726733663566603,721369600
1998-12-07,0.25304919481277466,0.25304919481277466,0.24555191287322173,0.25023772034206165,566596800
1998-12-08,0.2403966784477234,0.25445492641687917,0.23992810772180012,0.25445492641687917,680108800
1998-12-09,0.23992817103862762,0.24648913896558367,0.2371166958881886,0.24508340139036414,592916800
1998-12-10,0.23992817103862762,0.24695770981516235,0.2389910043129868,0.24508340139036414,391249600
1998-12-11,0.25304919481277466,0.2549235027844242,0.23992811303156422,0.24180242100321378,689998400
1998-12-14,0.24367763102054596,0.24976915135119426,0.24180244692119296,0.24648910579261135,501446400
1998-12-15,0.25164347887039185,0.2521120496463333,0.24555193365075542,0.24555193365075542,264712000
1998-12-16,0.24602054059505463,0.25633015029355866,0.24461480303408828,0.25304925342636964,374348800
1998-12-17,0.2507062256336212,0.2530491287564462,0.2455518487739946,0.24695758564239542,330612800
1998-12-18,0.263827383518219,0.26523312081036743,0.24930056391476701,0.2502377304516921,791492800
1998-12-21,0.2628902792930603,0.267107517195578,0.2567987579253958,0.2652331836774625,357448000
1998-12-22,0.28491517901420593,0.28585234558167777,0.26991978816675904,0.27273126284269533,1150800000
1998-12-23,0.2985048294067383,0.30365920793429324,0.2877266506857401,0.2896009838011122,1235035200
1998-12-24,0.2942866086959839,0.2999104308995695,0.2938180381816981,0.29897326484453235,199987200
1998-12-28,0.30647069215774536,0.3083458510523939,0.2924124437067809,0.2924124437067809,725312000
1998-12-29,0.30600208044052124,0.31115730933978936,0.30178486890304795,0.3083458349814738,387352000
1998-12-30,0.3003791272640228,0.30834583040332114,0.29991055655341947,0.30084769797462624,237361600
1998-12-31,0.3069392442703247,0.3102201402182667,0.2961619176470312,0.30365917419609667,271689600
1999-01-04,0.3092830181121826,0.31678027512960394,0.2999105771703043,0.31584313364397487,952884800
1999-01-05,0.32474690675735474,0.3294327132516614,0.31115725706616637,0.3144373266174755,1410113600
1999-01-06,0.31303170323371887,0.3308385702137385,0.3074078774950335,0.3308385702137385,1348569600
1999-01-07,0.3373994529247284,0.33786802361600166,0.31584309890225815,0.31678024028480467,1429019200
1999-01-08,0.3373994529247284,0.3514576998543015,0.3299013208053562,0.3491147963449851,678832000
1999-01-11,0.3439595699310303,0.34536530704030044,0.33646228866393946,0.34302240351602514,560974400
1999-01-12,0.34583404660224915,0.3495835146689741,0.33083862693093447,0.3472397842962015,820736000
1999-01-13,0.3486461937427521,0.354737712277659,0.3167802112904811,0.3214668687803023,1047816000
1999-01-14,0.3102201223373413,0.34489673065600307,0.30787639297805236,0.3411480900843019,1723859200
1999-01-15,0.3097515404224396,0.3158430842589473,0.29991053027648096,0.31350018085825404,1006006400
1999-01-19,0.30647069215774536,0.3172488703354009,0.30272205114245415,0.3144373958305519,534889600
1999-01-20,0.3041277527809143,0.3149059296964239,0.3036591570673278,0.30787639335723227,778120000
1999-01-21,0.2910066843032837,0.3041277652450453,0.2811656483586803,0.30319059880593907,600488000
1999-01-22,0.29053807258605957,0.29616189678499444,0.27788558807318636,0.2825722208581003,345766400
1999-01-25,0.29522469639778137,0.2966304333039717,0.29100663477917815,0.29428667921813173,385336000
1999-01-26,0.3036591708660126,0.30647067019586544,0.2970990558159743,0.2994419594109471,560044800
1999-01-27,0.30084770917892456,0.31022014982556145,0.29944197196828537,0.3074078245040665,364952000
1999-01-28,0.30647069215774536,0.30928301756283616,0.3022534553739942,0.30647069215774536,336280000
1999-01-29,0.3088144063949585,0.3116258807596098,0.2999105616821888,0.3088144063949585,242715200
1999-02-01,0.3069392442703247,0.31443737674605654,0.3022534370289921,0.312563043838933,278913600
1999-02-02,0.29381826519966125,0.30553361324665934,0.2924125275441986,0.302722137935734,307160000
1999-02-03,0.30131638050079346,0.3041278556271636,0.290538174913967,0.29241250834920257,338744000
1999-02-04,0.28397801518440247,0.3017849059059309,0.2830408736343754,0.3013163351309173,463780800
1999-02-05,0.2722625732421875,0.2877265545587529,0.26617020431854915,0.2867894133406367,777201600
1999-02-08,0.2830408215522766,0.2844465586451282,0.2717940488828439,0.27507411878381416,468227200
1999-02-09,0.27882277965545654,0.2928810025067283,0.2778856131832267,0.2844465793360895,701153600
1999-02-10,0.2872580289840698,0.29006950313212365,0.26991973748662107,0.27647985217423815,563628800
1999-02-11,0.29709917306900024,0.29803633988214634,0.2891324668229559,0.29053820452943224,565196800
1999-02-12,0.2825722396373749,0.2933495912442183,0.27741701080284265,0.2933495912442183,428904000
1999-02-16,0.2872580289840698,0.29147524020615057,0.283977959127024,0.29147524020615057,300227200
1999-02-17,0.27741706371307373,0.29006957650643006,0.27694849291202933,0.2858523642175879,296060800
1999-02-18,0.26991966366767883,0.28397788146337205,0.26663874380778113,0.2816341527651507,500169600
1999-02-19,0.27882277965545654,0.28257224639162976,0.2713254979305709,0.2717940686534475,361692800
1999-02-22,0.28819525241851807,0.2914752978983139,0.27929138160287365,0.28022854817987797,298670400
1999-02-23,0.28819525241851807,0.2966305274324206,0.28444661113698033,0.2891323939690429,322179200
1999-02-24,0.28069713711738586,0.2924124833955942,0.280228566311805,0.2910067459523706,212755200
1999-02-25,0.2769484519958496,0.2825722517837984,0.2736684068201688,0.2797599264397123,264600000
1999-02-26,0.26101595163345337,0.2774170819673337,0.25867304742110475,0.27366846525935495,667251200
1999-03-01,0.25304919481277466,0.26101589838885214,0.2521120283137112,0.26101589838885214,487827200
1999-03-02,0.259610116481781,0.26476449379998834,0.25304915127002053,0.25586147615704175,683054400
1999-03-03,0.25633010268211365,0.2633588142078968,0.25117487334019356,0.26054733960817494,293350400
1999-03-04,0.2507062256336212,0.25867292713005885,0.24274037503719295,0.25867292713005885,367270400
1999-03-05,0.24883206188678741,0.2572673388697616,0.24274051525401097,0.2572673388697616,468036800
1999-03-08,0.2577357292175293,0.26007863205257165,0.24883188758681193,0.2493004581432333,550670400
1999-03-09,0.25586143136024475,0.25773573868121985,0.2511747746181678,0.25726716810759326,319692800
1999-03-10,0.24414610862731934,0.2563300205653598,0.243208942385479,0.2563300205653598,546280000
1999-03-11,0.24133391678333282,0.25398643131553406,0.23992817916052717,0.24180248764877327,473659200
1999-03-12,0.24883206188678741,0.2511749413364842,0.2422710934688678,0.2422710934688678,271398400
1999-03-15,0.2553921639919281,0.26242170287027494,0.2493006177267612,0.2497691885831264,352161600
1999-03-16,0.26617029309272766,0.26663886385806534,0.26195308112525145,0.26242165189058914,399828800
1999-03-17,0.2553921639919281,0.270388408487836,0.25445499725271387,0.2694512417486218,366318400
1999-03-18,0.26617029309272766,0.26710745964988203,0.2567987026006209,0.2577358441312963,227080000
1999-03-19,0.2511748671531677,0.269919774200921,0.24648908461121266,0.26945117842819094,536502400
1999-03-22,0.2628902792930603,0.26382744605211805,0.24695771862103272,0.2549235735068128,593611200
1999-03-23,0.24742624163627625,0.25820441949858197,0.24555190867023133,0.25820441949858197,415553600
1999-03-24,0.25258058309555054,0.2530491537558185,0.24367756536514626,0.24930051339425494,400153600
1999-03-25,0.2535178065299988,0.26148451139388706,0.2502377607927762,0.257735869818146,399963200
1999-03-26,0.24930058419704437,0.2535177964165882,0.24742627599718503,0.2530492256232435,253836800
1999-03-29,0.2652331590652466,0.26570175491453446,0.25070633736657466,0.2511749081893805,568870400
1999-03-30,0.26898255944252014,0.2727311998196886,0.26242159413899674,0.26242159413899674,554523200
1999-03-31,0.26945123076438904,0.27835425185778145,0.2689826599271252,0.27273130170468424,422352000
1999-04-01,0.2703883647918701,0.2750741727042101,0.2680446099353881,0.2703883647918701,262057600
1999-04-05,0.2778856158256531,0.28397798628709525,0.26991976330214323,0.26991976330214323,460936000
1999-04-06,0.28491517901420593,0.28725808291964594,0.2760113082891279,0.2760113082891279,628588800
1999-04-07,0.27835407853126526,0.28678937443528835,0.27273113187948467,0.28538361274587604,411812800
1999-04-08,0.2764798700809479,0.27788560724601985,0.2699197549684533,0.2764798700809479,296408000
1999-04-09,0.2755427360534668,0.27929137727694203,0.26945119093700975,0.2717940948299916,268542400
1999-04-12,0.2717941105365753,0.2764799185933251,0.26148450193257206,0.2624216685492181,395819200
1999-04-13,0.259610116481781,0.276011240647818,0.2586729501439779,0.27226260032307875,412384000
1999-04-14,0.26640456914901733,0.27788561558394004,0.26242163037748845,0.26429593831166404,681027200
1999-04-15,0.2680445611476898,0.27132548199476425,0.25726723494270126,0.26523308692260367,1734476800
1999-04-16,0.2657018005847931,0.27038843559825027,0.2642960378217814,0.2689826978617249,502219200
1999-04-19,0.25398626923561096,0.26991967061151867,0.2511747707576575,0.2675759168265352,921816000
1999-04-20,0.2553921639919281,0.26054739441833025,0.2511749261787059,0.2539864263963486,523857600
1999-04-21,0.2577357292175293,0.2577357292175293,0.2511747653953865,0.2549234049261607,351400000
1999-04-22,0.27273133397102356,0.27460564256830766,0.26289029411193066,0.26289029411193066,740174400
1999-04-23,0.29381826519966125,0.29569342463193565,0.2717941576616136,0.2717941576616136,1046841600
1999-04-26,0.3069392442703247,0.30928299879118115,0.29428673383971754,0.2961619176470312,927931200
1999-04-27,0.3430224061012268,0.3434910018254985,0.3224040691008937,0.3224040691008937,2106048000
1999-04-28,0.33036985993385315,0.3425537719583935,0.3270897905773602,0.3345879214123731,954990400
1999-04-29,0.3224041163921356,0.3327128734675797,0.3132659478459642,0.3242784244847259,789308800
1999-04-30,0.3448968231678009,0.35333209884701056,0.3299014059586291,0.3299014059586291,1472329600
1999-05-03,0.37160754203796387,0.37488846352888233,0.34302247162898264,0.3453653756184814,1470436800
1999-05-04,0.3486461937427521,0.3645787470056153,0.3463024395478056,0.3617672730623548,811238400
1999-05-05,0.3523949086666107,0.3523949086666107,0.33458801898474316,0.3472396794362319,579297600
1999-05-06,0.33364999294281006,0.3514577330648644,0.32990135197897563,0.3491148293341582,433148800
1999-05-07,0.3439595699310303,0.3439595699310303,0.32052888294091747,0.3345879808604043,434716800
1999-05-10,0.3392738401889801,0.35192632702223736,0.3345880324183752,0.3505205896963517,392996800
1999-05-11,0.335525244474411,0.34630257377641394,0.32662137261851387,0.33646238613442353,458595200
1999-05-12,0.3486461937427521,0.3486461937427521,0.3308384569333282,0.33646225571992106,395124800
1999-05-13,0.34630250930786133,0.35098914271529713,0.34114813103141517,0.3481776682056861,295523200
1999-05-14,0.3327127993106842,0.3434909756506421,0.3327127993106842,0.3383365982617566,226632000
1999-05-17,0.3327127993106842,0.3350565285477052,0.3224040445329132,0.3280269925838889,210761600
1999-05-18,0.3392738401889801,0.3448967894925228,0.33271287342573436,0.3359937697442609,418376000
1999-05-19,0.338805228471756,0.3430224402511987,0.32615274223318164,0.341148132246939,298278400
1999-05-20,0.31865453720092773,0.3430223626785326,0.31865453720092773,0.3406794844596568,417715200
1999-05-21,0.32943272590637207,0.33224419990036613,0.31912312034399115,0.32240404092138686,463187200
1999-05-24,0.3144373297691345,0.33224419046779674,0.31396873409912374,0.3270898132829851,260926400
1999-05-25,0.3111574649810791,0.31818617941911465,0.306939400433528,0.31162603593301924,366508800
1999-05-26,0.33036985993385315,0.33271276304185227,0.30928293111479854,0.313031571082303,437550400
1999-05-27,0.3261527121067047,0.328027019937836,0.3200603169590281,0.32380980854793395,336761600
1999-05-28,0.33036985993385315,0.33224416740437,0.3233411506098558,0.32474688746936115,201129600
1999-06-01,0.33599379658699036,0.3397424380976595,0.33271290000635123,0.3373995340251812,461025600
1999-06-02,0.3491147756576538,0.35942353046660486,0.3299013012565488,0.3336499416440286,521057600
1999-06-03,0.3556748926639557,0.35989210374559105,0.35098908588893396,0.3514576815823204,488510400
1999-06-04,0.3608301281929016,0.3612986988691472,0.3542691626929706,0.35708063680339225,368681600
1999-06-07,0.3669217824935913,0.36739035331079195,0.3561435775592623,0.36083023673757414,418286400
1999-06-08,0.357549250125885,0.3659845237729567,0.3566120837007368,0.36551595307362034,313656000
1999-06-09,0.3631729781627655,0.3636415487700307,0.3556748473877024,0.3556748473877024,353785600
1999-06-10,0.3608301281929016,0.3617672945718669,0.3547377333692161,0.3589549695613228,317049600
1999-06-11,0.3481777310371399,0.36364171955732205,0.346771142628261,0.36083024454035784,185046400
1999-06-14,0.3406796157360077,0.3495834623570071,0.3383367115878528,0.3486463207189306,157080000
1999-06-15,0.34536537528038025,0.3505206049419629,0.33833668834524483,0.33880525913209386,130390400
1999-06-16,0.35942354798316956,0.3603607143823308,0.3477090555863151,0.3477090555863151,225019200
1999-06-17,0.3477090895175934,0.35989215378967854,0.34302243119077225,0.357080679344311,224403200
1999-06-18,0.3533320128917694,0.35426917931470503,0.33880519505524426,0.34021093217640996,208062400
1999-06-21,0.3486461937427521,0.3542691416292731,0.34489670257617533,0.35239483400925703,135150400
1999-06-22,0.34021103382110596,0.3519263809154886,0.34021103382110596,0.3472397465533753,151076800
1999-06-23,0.3275584578514099,0.3381023375036353,0.32662129139795915,0.3378680396336535,531496000
1999-06-24,0.3172488510608673,0.32708986213018754,0.316780255320877,0.32708986213018754,433361600
1999-06-25,0.31631168723106384,0.3200603280496992,0.3153745207697859,0.3186545908710205,294134400
1999-06-28,0.31912314891815186,0.32193547406404766,0.3177174117952857,0.31818600752055803,277692800
1999-06-29,0.34021103382110596,0.34161677136226326,0.31959183974113814,0.32029470851171676,380385600
1999-06-30,0.3472396731376648,0.35192630650889906,0.3369309166644016,0.3425538656401897,343268800
1999-07-01,0.3397422432899475,0.3491146800795924,0.3392736727547219,0.347239522012357,149217600
1999-07-02,0.3472396731376648,0.3514577357697426,0.3388052246475051,0.3413824262790597,123681600
1999-07-06,0.3552064597606659,0.357080768181724,0.3434911124057879,0.34442827912955865,453812800
1999-07-07,0.37395116686820984,0.38051128074132196,0.352394815924987,0.3552062897239677,1099156800
1999-07-08,0.40862786769866943,0.4128451046841662,0.3814485610334479,0.3833228691175184,1625041600
1999-07-09,0.4170631468296051,0.4170631468296051,0.3973810985046733,0.40862784740375563,608697600
1999-07-12,0.40862786769866943,0.41706316754346656,0.40628498885020103,0.41612600098819186,303912000
1999-07-13,0.40253639221191406,0.4062850338214672,0.3964439955677032,0.40113065473664183,283259200
1999-07-14,0.419405996799469,0.42456037439671646,0.40862779499733676,0.40862779499733676,624556800
1999-07-15,0.3992553651332855,0.41940600713823895,0.38472854747184976,0.41893741141918134,1691804800
1999-07-16,0.3978496491909027,0.4086278268055503,0.39738107847339665,0.4020677116280837,411499200
1999-07-19,0.4081592559814453,0.4184688628758943,0.3922267003724867,0.4044106151629468,561299200
1999-07-20,0.3964439928531647,0.41612604419944366,0.3955068262005729,0.4090965059708386,442075200
1999-07-21,0.4053477942943573,0.41565740151105907,0.3964439243002228,0.4053477942943573,718166400
1999-07-22,0.3926953077316284,0.4039420821367393,0.38332286642389596,0.4020677490393609,406728000
1999-07-23,0.39972394704818726,0.4030048427360639,0.39503814017828254,0.39597530655755836,229051200
1999-07-26,0.38191714882850647,0.3973811359612453,0.3814485780432138,0.39644396936417997,351187200
1999-07-27,0.40253639221191406,0.4044107005034498,0.39363252061715875,0.3945696872761675,395908800
1999-07-28,0.40769076347351074,0.41518887242263,0.3973811546013156,0.40394212193589074,328910400
1999-07-29,0.4039420783519745,0.4142516861117995,0.3983182782652127,0.4001934372188195,275475200
1999-07-30,0.41753166913986206,0.42081171400023526,0.4086278000056757,0.4086278000056757,383140800
1999-08-02,0.41800040006637573,0.4348701264915408,0.41612606666002433,0.4170632333632,362443200
1999-08-03,0.4142517149448395,0.4306528688159158,0.4020677732571624,0.42549761410057085,368379200
1999-08-04,0.4034733772277832,0.41893735937996696,0.39925531553891896,0.4137829822959212,371425600
1999-08-05,0.410502165555954,0.41143933203074634,0.39082096884396544,0.4011305758874606,322537600
1999-08-06,0.40581634640693665,0.41472021599254855,0.40113056422219545,0.40534777569640534,435556800
1999-08-09,0.4081592559814453,0.413783055596152,0.4067535188028179,0.4074563873921316,233284800
1999-08-10,0.4151887893676758,0.4198745966089656,0.4020677082236456,0.4048792075843052,416225600
1999-08-11,0.4475224018096924,0.44799099745101434,0.41940593756271916,0.4198745081775702,850337600
1999-08-12,0.44986554980278015,0.46017516062642966,0.4395567898796521,0.4428368612308683,666108800
1999-08-13,0.4503338932991028,0.46486070912316807,0.4489281563726796,0.4545519549784168,298435200
1999-08-16,0.45361483097076416,0.45502056795067236,0.44611669949352845,0.4484595777757268,276931200
1999-08-17,0.45220842957496643,0.45267782629328795,0.4418996707868088,0.45220842957496643,320936000
1999-08-18,0.4508025348186493,0.4648607564130566,0.4470538692648764,0.45033393911119046,468574400
1999-08-19,0.4404938519001007,0.45361493428540683,0.4390872636997533,0.44845967991621666,550020800
1999-08-20,0.44377386569976807,0.44517960282060176,0.43627573347084275,0.4442424113714122,327947200
1999-08-23,0.45548924803733826,0.4601750054700768,0.44471104492530406,0.4451796406897599,355566400
1999-08-24,0.45267778635025024,0.45548931127436326,0.4493969148021959,0.45267778635025024,502264000
1999-08-25,0.4601750671863556,0.4611122588409586,0.4508026501107093,0.4550207132978862,295164800
1999-08-26,0.46579882502555847,0.47329610730905614,0.45830074189474734,0.45830074189474734,404488000
1999-08-27,0.48548007011413574,0.4873544032829454,0.4700161082167855,0.4704846539692684,446835200
1999-08-30,0.46532925963401794,0.487354204513045,0.46486066401969484,0.487354204513045,336593600
1999-08-31,0.48922842741012573,0.49391508372494813,0.46532920308407877,0.4693129660628368,634547200
1999-09-01,0.5145336985588074,0.5159394358887502,0.4948525250393185,0.502349757430375,788625600
1999-09-02,0.529060423374176,0.5356214140025063,0.5014125256899755,0.5070363248983071,895148800
1999-09-03,0.5510854721069336,0.5642065547761463,0.5285919229655043,0.5393701267682143,1635267200
1999-09-07,0.5726417899131775,0.5843571344387521,0.5510854338569106,0.552959766851793,984793600
1999-09-08,0.5585833787918091,0.5824818046659223,0.5585833787918091,0.5712358605324048,762204800
1999-09-09,0.5665494799613953,0.5693610049051987,0.5538969920522512,0.5660809341815632,534083200
1999-09-10,0.5806078314781189,0.5824821650020315,0.5599894619735165,0.5698296253813623,458763200
1999-09-13,0.5623323321342468,0.5777963467611806,0.5609265945275641,0.5777963467611806,252000000
1999-09-14,0.583419144153595,0.5885743482419911,0.5599893059189014,0.5602236038007188,388292800
1999-09-15,0.5651435852050781,0.5932600781407856,0.5642064438533103,0.5913857453843018,359576000
1999-09-16,0.5759217739105225,0.5852941882759614,0.5538968253900036,0.5702979749206286,441884800
1999-09-17,0.5768590569496155,0.582950602227625,0.5717047032854287,0.5796705316851646,277278400
1999-09-20,0.5927916169166565,0.6007583462994222,0.5763905133486975,0.5773276549130613,456668800
1999-09-21,0.519220232963562,0.5492110073086999,0.5173450493878707,0.5487424616795079,3357558400
1999-09-22,0.5271860957145691,0.5370271563027114,0.5174626595580877,0.5229688844424054,1123169600
1999-09-23,0.47470182180404663,0.5342157359300418,0.4723589431011751,0.5332785444065294,1143755200
1999-09-24,0.4868857264518738,0.5024672601577208,0.4723589085299452,0.4751703827888054,1179875200
1999-09-27,0.45970645546913147,0.5004754378143458,0.45876926394896456,0.49766396335975405,948192000
1999-09-28,0.4470539391040802,0.4648608290340701,0.4306528365160803,0.46111221294763366,1414963200
1999-09-29,0.4428367018699646,0.45923785357141406,0.4348700234725196,0.45173972087483594,657283200
1999-09-30,0.47470182180404663,0.481262813157044,0.44424244660148426,0.44658537535731047,908084800
1999-10-01,0.4627523422241211,0.46814184548610044,0.44611688831014146,0.4657989161593239,614790400
1999-10-04,0.4840743839740753,0.4864172631432843,0.46767322873031925,0.46767322873031925,459356800
1999-10-05,0.5093791484832764,0.5107848852707988,0.48547987124253494,0.4920408104666205,814206400
1999-10-06,0.5037551522254944,0.5220314250722164,0.5023493659381544,0.5201570934086823,804272000
1999-10-07,0.49766412377357483,0.5145338268390223,0.48641732137680566,0.5131280891586101,605886400
1999-10-08,0.49157172441482544,0.49719552601609096,0.4761077090342459,0.49625838425028646,382804800
1999-10-11,0.5000069737434387,0.5117223213076416,0.4948526192368123,0.4948526192368123,263121600
1999-10-12,0.5075048804283142,0.5220316966588271,0.5023496272851827,0.5089106173940686,563752000
1999-10-13,0.4800914525985718,0.5210947396996847,0.47798197047718427,0.49953833006195303,636731200
1999-10-14,0.5487425327301025,0.5496796741627726,0.5173451163731615,0.5192203001916496,1898803200
1999-10-15,0.559052050113678,0.5684236639911271,0.5262489489480989,0.5332784852298463,1173177600
1999-10-18,0.5492110848426819,0.5567083665505769,0.5332785290830572,0.5538968921667354,776406400
1999-10-19,0.5135964155197144,0.562332066500131,0.513127819854519,0.5370270997324765,1022582400
1999-10-20,0.5632696747779846,0.5642068167491286,0.5248435504643058,0.5248435504643058,1081404800
1999-10-21,0.5707676410675049,0.5777963795527874,0.5426503346367443,0.5440560723232066,793452800
1999-10-22,0.5543653964996338,0.5792018179637294,0.5501481856192938,0.5782646266216905,419507200
1999-10-25,0.5585833787918091,0.5707672649280681,0.5529595808515755,0.5567081955274561,326592000
1999-10-26,0.5628007650375366,0.5660808351875664,0.5496796835901616,0.5618636235887939,361435200
1999-10-27,0.5726417899131775,0.57451612290806,0.5506168380949512,0.5576463751597971,443072000
1999-10-28,0.583888590335846,0.5923230645325728,0.5702981107657072,0.5777962442559035,504089600
1999-10-29,0.6007582545280457,0.6077869403194764,0.5909172435198579,0.5909172435198579,523051200
1999-11-01,0.5820133686065674,0.6049754604664566,0.5801390357283548,0.5998211076175616,278577600
1999-11-02,0.6016954183578491,0.6124736212416022,0.5796704668887659,0.5848257209299621,399235200
1999-11-03,0.6110680103302002,0.6241890945926458,0.6073184927246702,0.6120051519800025,328462400
1999-11-04,0.6270005702972412,0.6401216545743821,0.6045070183993312,0.6152852235228603,379086400
1999-11-05,0.6621456742286682,0.6626150708674002,0.6298119639861267,0.6344977717413179,416808000
1999-11-08,0.7225966453552246,0.7327886783583583,0.6504311454443248,0.6579284274452598,950924800
1999-11-09,0.6719866991043091,0.7085384729031603,0.6598027578203723,0.707601331355557,809177600
1999-11-10,0.6855763792991638,0.6991660079090088,0.660739950927344,0.661677092477084,577897600
1999-11-11,0.6916688680648804,0.6944803431436993,0.6738611240628851,0.6867479107500487,269875200
1999-11-12,0.679484486579895,0.6897940894664578,0.6551166664720315,0.6893254939047655,279059200
1999-11-15,0.6705809235572815,0.6963544919519083,0.6635522372182435,0.6719866608250891,259907200
1999-11-16,0.6837020516395569,0.6879192637267056,0.6635522818607735,0.6747981807598369,233856000
1999-11-17,0.6766732931137085,0.7104127380887634,0.6747981092446353,0.6799533632959661,364571200
1999-11-18,0.6719866991043091,0.6832334487876837,0.6630836792167217,0.6827649030403614,364784000
1999-11-19,0.6930744051933289,0.6963544251348492,0.6602712526540067,0.6710494549418895,312513600
1999-11-22,0.679484486579895,0.6879189063727558,0.6691748836933323,0.6879189063727558,202361600
1999-11-23,0.6958858966827393,0.7141613307632398,0.6635521899719342,0.6879191684635223,543312000
1999-11-24,0.7099442481994629,0.7122871272201837,0.687450747630376,0.6972917604918947,215107200
1999-11-26,0.7127557992935181,0.7160367212162225,0.7057271114264908,0.7104129200221646,132070400
1999-11-29,0.7090070247650146,0.7479016750489829,0.6991659629864337,0.7066640959617636,464161600
1999-11-30,0.7338435649871826,0.7778925753525946,0.7300948983436505,0.7357178482559853,843180800
1999-12-01,0.7727381587028503,0.783516362764294,0.7502446090214572,0.7572741967959181,618564800
1999-12-02,0.8261593580245972,0.8294394274702658,0.7628968930739694,0.7732064979082818,567358400
1999-12-03,0.8622426390647888,0.8664599003713978,0.8388120025396052,0.8411549310491602,647920000
1999-12-06,0.8697400093078613,0.8795810202417751,0.8355319701767746,0.8589618069068621,466782400
1999-12-07,0.8833295702934265,0.8847352572040149,0.8547444334445726,0.8739579571679064,445020800
1999-12-08,0.825222373008728,0.8837981918055485,0.8210051615171529,0.8716143021695717,412350400
1999-12-09,0.7891391515731812,0.8322510080362826,0.7563368512140758,0.8322510080362826,855198400
1999-12-10,0.7722695469856262,0.8191300775996216,0.7422787653481842,0.7896078417052991,637761600
1999-12-13,0.7422786951065063,0.7685208580509102,0.7418100993547716,0.7677003900352687,529961600
1999-12-14,0.7113497853279114,0.7479015507886816,0.710412643994086,0.7375919450047073,435870400
1999-12-15,0.7272824048995972,0.7291575886896435,0.6827648089486816,0.6991659099630803,622977600
1999-12-16,0.7371235489845276,0.737592144804848,0.7047898867998514,0.7347806699888476,463825600
1999-12-17,0.7497760057449341,0.7647713706956706,0.7385292067406263,0.7563369471573395,495006400
1999-12-20,0.7347805500030518,0.7469644898184568,0.7244709431098987,0.7464958940746556,283987200
1999-12-21,0.7685209512710571,0.7727381633893489,0.7343120557622445,0.7361863889435829,307596800
1999-12-22,0.7493074536323547,0.7839848940464001,0.7404035829052283,0.7713324071014823,327073600
1999-12-23,0.7760183215141296,0.7816421225401243,0.7577428326526057,0.7633657827781897,229532800
1999-12-27,0.7446219325065613,0.7830480539857599,0.744153386582042,0.7825794580082629,168392000
1999-12-28,0.7361862063407898,0.7469644077941882,0.7122869250781646,0.7432157423613259,247576000
1999-12-29,0.7549311518669128,0.7661770991064636,0.716036504694087,0.7258766647323611,284502400
1999-12-30,0.7521188855171204,0.7807047791545212,0.7469645322542945,0.7661771590534424,207144000
1999-12-31,0.7708635926246643,0.7713321882888157,0.7460271715245866,0.7568053723295118,163811200
2000-01-03,0.8392808437347412,0.843498106526373,0.7624286672281552,0.7863279579344354,535796800
2000-01-04,0.7685209512710571,0.8294397077626992,0.7586799387613948,0.8116328167720682,512377600
2000-01-05,0.7797667384147644,0.8289709930585776,0.7722694568176713,0.777892405502253,778321600
2000-01-06,0.7122871279716492,0.8022604296014583,0.7122871279716492,0.7957002882517805,767972800
2000-01-07,0.7460273504257202,0.7572741495918363,0.7160365700398131,0.7235338521994007,460734400
2000-01-10,0.7329061031341553,0.7666455420247685,0.7104126099756666,0.7647712093939236,505064000
2000-01-11,0.6954171657562256,0.7450900063640287,0.6785474721228415,0.7193164448148103,441548800
2000-01-12,0.6537110209465027,0.7160363415609478,0.6485557683083425,0.7122868257508462,976068800
2000-01-13,0.7254081964492798,0.7404036129348466,0.6935430803197119,0.7084209224010922,1032684800
2000-01-14,0.7530560493469238,0.7666456765597951,0.7450901718076475,0.7497759791805775,390376000
2000-01-18,0.7792982459068298,0.7947630576451566,0.7530560817522902,0.7572741444537661,459177600
2000-01-19,0.7989799380302429,0.8153810836118265,0.7750806625499072,0.7919504037104613,597643200
2000-01-20,0.850996196269989,0.9109777668010772,0.850996196269989,0.8659915638762788,1831132800
2000-01-21,0.8345950841903687,0.8566192418870713,0.8261598073166293,0.8566192418870713,495924800
2000-01-24,0.7966371774673462,0.8453719757515732,0.7882018551693852,0.8130382754094352,440876800
